tau,N_2,N_4,N_6,N_8,N_10,N_12,N_14,N_16,N_18,N_20,N_22,N_24,N_26,N_28,N_30,N_32,N_34,N_36,N_38,N_40,N_42,N_44,N_46,N_48,N_50,N_52,N_54,N_56,N_58,N_60,N_62,N_64,N_66,N_68,N_70,N_72,N_74,N_76,N_78,N_80,N_82,N_84,N_86,N_88,N_90,N_92,N_94,N_96,N_98,N_100
0.25,0.7402036461209667,0.7406861847501741,0.7407749264495272,0.7408059400663266,0.7408202868533053,0.7408280780229932,0.7408327751219409,0.7408358234255923,0.7408379131986964,0.7408394079343034,0.7408405138337472,0.7408413549405461,0.7408420095072057,0.7408425288782086,0.7408429478753256,0.7408432907905053,0.7408435749879928,0.7408438131466997,0.7408440146992982,0.7408441867808361,0.74084433486902,0.7408444632256007,0.7408445752064635,0.7408446734832385,0.7408447602041371,0.7408448371123582,0.740844905634379,0.7408449669465799,0.7408450220260786,0.7408450716898983,0.7408451166254464,0.740845157414426,0.7408451945517611,0.7408452284606774,0.7408452595048183,0.7408452879980313,0.7408453142123308,0.7408453383844216,0.7408453607210516,0.7408453814034545,0.7408454005910344,0.7408454184244483,0.7408454350281887,0.7408454505127644,0.7408454649765438,0.7408454785073191,0.7408454911836476,0.7408455030759825,0.7408455142476679,0.740845524755776
0.3351063829787234,1.058493678863931,1.059357427511337,1.0595158944516851,1.0595712467733016,1.0595968474325272,1.0596107487701556,1.0596191290704409,1.0596245674956803,1.0596282957382228,1.0596309623665203,1.0596329352830924,1.0596344357985192,1.0596356035228054,1.0596365300578756,1.05963727752722,1.05963788926822,1.059638396258812,1.0596388211181038,1.05963918067383,1.0596394876547368,1.0596397518328742,1.059639980811039,1.0596401805759832,1.0596403558937608,1.059640510596667,1.0596406477944689,1.059640770031915,1.0596408794075944,1.0596409776646185,1.0596410662605031,1.0596411464215325,1.0596412191854245,1.0596412854350863,1.0596413459255207,1.0596414013054394,1.0596414521347202,1.0596414988986187,1.0596415420193943,1.0596415818658687,1.0596416187613493,1.0596416529901989,1.059641684803337,1.0596417144228483,1.0596417420458717,1.0596417678478867,1.0596417919855088,1.0596418145988737,1.0596418358136686,1.0596418557428902,1.0596418744883513
0.42021276595744683,1.0264009593429742,1.0277479237249283,1.027993669126325,1.028079402292656,1.0281190355442131,1.0281405517110325,1.028153520852072,1.028161936539475,1.0281677054953877,1.0281718315904766,1.0281748842166902,1.0281772058653946,1.0281790125799402,1.028180446106493,1.0281816025728148,1.0281825490359873,1.0281833334280206,1.0281839907467594,1.0281845470288753,1.0281850219686586,1.028185430685562,1.0281857849426395,1.0281860940025314,1.028186365239178,1.0281866045817973,1.0281868168417072,1.0281870059560314,1.0281871751716056,1.0281873271852753,1.0281874642520226,1.0281875882690763,1.0281877008419256,1.028187803336539,1.0281878969210048,1.028187982598956,1.028188061236592,1.0281881335846628,1.028188200296448,1.0281882619425624,1.0281883190231935,1.0281883719782858,1.028188421196036,1.0281884670200343,1.0281885097552752,1.0281885496732437,1.0281885870162422,1.028188622001069,1.0281886548221812,1.0281886856543943,1.02818871465522
0.5053191489361702,1.0056300990935756,1.007559030164183,1.0079084387569104,1.0080301405605527,1.0080863667141313,1.008116881561344,1.0081352715978278,1.0081472036300705,1.0081553824589575,1.008161231861988,1.0081655592941694,1.0081688503966726,1.0081714114901115,1.0081734435408274,1.0081750828321097,1.008176424429676,1.0081775362841072,1.0081784680088264,1.0081792565130925,1.0081799297148546,1.0081805090466442,1.0081810111829552,1.0081814492537384,1.0081818337115933,1.008182172961154,1.0081824738223946,1.0081827418760987,1.0081829817245598,1.008183197190459,1.0081833914701357,1.0081835672528265,1.0081837268142262,1.0081838720905199,1.0081840047374018,1.0081841261774578,1.0081842376384698,1.0081843401845703,1.008184434741738,1.0081845221187768,1.0081846030246626,1.0081846780829822,1.0081847478439745,1.0081848127946484,1.0081848733673078,1.0081849299467605,1.0081849828764466,1.0081850324636608,1.008185078984026,1.0081851226853293,1.0081851637908283
0.5904255319148937,0.9892278302482664,0.9918325822605133,0.9923002047710601,0.9924627456955373,0.9925377795245045,0.9925784855866838,0.9926030119792428,0.9926189232660596,0.992629828676327,0.9926376275968686,0.9926433970272299,0.9926477846459333,0.9926511989422998,0.9926539078934034,0.9926560932153217,0.9926578816603678,0.9926593638247355,0.9926606058544091,0.9926616569566545,0.9926625543508164,0.9926633266095914,0.9926639959621957,0.9926645799122995,0.992665092394215,0.992665544612016,0.9926659456572136,0.9926663029693394,0.9926666226834928,0.9926669098954797,0.9926671688661434,0.9926674031803205,0.9926676158715689,0.9926678095208683,0.9926679863352817,0.992668148211135,0.9926682967850712,0.9926684334755829,0.9926685595170017,0.9926686759874573,0.9926687838320192,0.9926688838819155,0.992668976870614,0.9926690634472922,0.9926691441882038,0.9926692196062906,0.9926692901593515,0.992669356257007,0.9926694182666544,0.9926694765185895,0.9926695313104097
0.675531914893617,0.9745150512341156,0.9778847659827123,0.9784831244678108,0.9786905678899885,0.9787862330592492,0.9788381057137383,0.9788693513747775,0.9788896181469854,0.9789035071239856,0.9789134389040012,0.9789207857280152,0.9789263726959501,0.9789307201360107,0.9789341693635365,0.9789369518094768,0.9789392288948243,0.9789411159900507,0.9789426973262149,0.978944035562509,0.9789451780918113,0.9789461612960944,0.9789470134795634,0.9789477569290851,0.9789484093865269,0.97894898511731,0.9789494956969375,0.978949950597488,0.9789503576301622,0.9789507232828817,0.9789510529804706,0.9789513512870414,0.9789516220648181,0.9789518685997971,0.978952093701912,0.9789522997854629,0.9789524889341324,0.9789526629538611,0.9789528234161172,0.9789529716935046,0.9789531089892144,0.9789532363615071,0.9789533547441736,0.9789534649636947,0.9789535677537096,0.9789536637672526,0.9789537535871523,0.9789538377349004,0.978953916678235,0.9789539908376557,0.9789540605920336
0.7606382978723404,0.9602911325527624,0.9645108838259747,0.96525034276006,0.965505874756231,0.965623566632008,0.9656873426177451,0.9657257445181776,0.9657506474561578,0.9657677110982068,0.9657799117620924,0.9657889362640163,0.965795798651369,0.9658011383134716,0.9658053746181815,0.9658087918955208,0.965811588449271,0.9658139060026685,0.9658158480219202,0.9658174914722032,0.9658188945649718,0.9658201019860417,0.9658211484989642,0.9658220614761694,0.9658228627075989,0.9658235697132682,0.965824196709392,0.9658247553287691,0.9658252551643425,0.9658257041838655,0.9658261090494484,0.9658264753661419,0.9658268078769955,0.9658271106173854,0.9658273870380415,0.9658276401038245,0.9658278723735635,0.9658280860650086,0.9658282831079619,0.9658284651880065,0.9658286337826771,0.9658287901915331,0.9658289355612756,0.9658290709068282,0.9658291971290984,0.9658293150300133,0.9658294253252858,0.9658295286553006,0.9658296255944386,0.9658297166590665,0.9658298023144364
0.8457446808510638,0.9459658134392066,0.9511177222790976,0.9520064310137094,0.9523123115860533,0.9524529692166926,0.9525291299244327,0.9525749685035334,0.9526046856547427,0.9526250442217594,0.9526395988867553,0.9526503635579562,0.9526585486177179,0.9526649171102137,0.9526699694365406,0.9526740448296193,0.9526773798640532,0.9526801436023538,0.9526824594627723,0.9526844192477086,0.9526860923876956,0.9526875321789767,0.9526887800824078,0.9526898687429622,0.9526908241472306,0.9526916671891041,0.9526924148221633,0.9526930809189191,0.9526936769191284,0.9526942123243705,0.9526946950791533,0.9526951318673811,0.9526955283449978,0.9526958893240252,0.9526962189192908,0.9526965206662223,0.952696797616063,0.9526970524133195,0.9526972873591353,0.9526975044634314,0.9526977054880392,0.9526978919825614,0.952698065314332,0.9526982266935454,0.9526983771944408,0.9526985177732253,0.9526986492833123,0.9526987724882863,0.9526988880730274,0.9526989966532439,0.9526990987836927
0.9308510638297872,0.9312337883556129,0.9373986001128631,0.938442510628605,0.9388000477094534,0.9389641355740191,0.9390528954203556,0.9391062869824687,0.9391408885852417,0.9391645878394344,0.9391815280427321,0.9391940555742091,0.9392035801982979,0.939210990447839,0.9392168689160826,0.9392216105013095,0.9392254905677921,0.9392287058806338,0.939231400070878,0.9392336799693319,0.9392356263684388,0.9392373012833689,0.9392387529559132,0.9392400193689224,0.9392411307572857,0.9392421114300445,0.9392429811114575,0.9392437559408668,0.9392444492271278,0.9392450720240632,0.9392456335739414,0.9392461416524007,0.9392466028391429,0.9392470227320628,0.9392474061179509,0.9392477571095488,0.9392480792563193,0.93924837563456,0.9392486489211188,0.939248901454064,0.9392491352828569,0.939249352210077,0.939249553826266,0.9392497415391692,0.9392499165983832,0.9392500801162,0.9392502330853288,0.9392503763939943,0.9392505108388587,0.9392506371361261,0.9392507559310966
1.0159574468085106,0.9159352774236157,0.9231943730654212,0.9243973351856971,0.9248068822998581,0.924994382221063,0.9250956823149035,0.9251565745358225,0.9251960198277772,0.9252230287194131,0.9252423306995391,0.9252566026762516,0.9252674523829708,0.9252758928348638,0.9252825880994123,0.9252879882228251,0.9252924069810979,0.9252960685619268,0.9252991365988229,0.9253017327908647,0.9253039491689607,0.9253058563709293,0.9253075093435813,0.9253089513471805,0.9253102168163139,0.9253113334357533,0.9253123236682124,0.9253132058933324,0.9253139952670445,0.9253147043770531,0.9253153437479371,0.9253159222340378,0.9253164473277401,0.9253169254033541,0.9253173619115249,0.9253177615353251,0.9253181283163966,0.9253184657575724,0.9253187769068301,0.9253190644263732,0.9253193306497791,0.9253195776295021,0.925319807176552,0.925320020893804,0.9253202202040467,0.9253204063737391,0.925320580533165,0.925320743693649,0.9253208967622586,0.925321040554448,0.9253211758049377
