tau,N_2,N_4,N_6,N_8,N_10,N_12,N_14,N_16,N_18,N_20,N_22,N_24,N_26,N_28,N_30,N_32,N_34,N_36,N_38,N_40,N_42,N_44,N_46,N_48,N_50,N_52,N_54,N_56,N_58,N_60,N_62,N_64,N_66,N_68,N_70,N_72,N_74,N_76,N_78,N_80,N_82,N_84,N_86,N_88,N_90,N_92,N_94,N_96,N_98,N_100
0.25,38.15701809067704,38.00806411699838,37.9802519274946,37.970500704940505,37.965984300852035,37.96353015436826,37.96205011218417,37.961089399460576,37.96043068865967,37.95995949208367,37.95961084669176,37.959345665753396,37.95913928812898,37.95897553099963,37.95884341829697,37.958735292529695,37.95864567972014,37.95857058274236,37.9585070277656,37.958452765261534,37.95840606818204,37.958365592824016,37.95833028107773,37.95829929056582,37.95827194393691,37.95824769153729,37.95822608357462,37.95820674911251,37.9581893800438,37.95817371874045,37.95815954844403,37.95814668572621,37.95813497452205,37.95812428137425,37.95811449161391,37.95810550627365,37.958097239576546,37.95808961688131,37.9580825729916,37.95807605075731,37.958069999911565,37.95806437609966,37.95805914006349,37.95805425695474,37.95804969575355,37.95804542877486,37.958041431246905,37.958037680951165,37.958034157913026,37.95803084413511
0.3351063829787234,52.812178126125445,52.510262857886275,52.45373724370873,52.433907409137994,52.42472095912225,52.41972864657938,52.41671771044685,52.41476320347411,52.413423066356906,52.412464407495094,52.41175507256458,52.41121554479553,52.410795653139715,52.410462474375365,52.41019367785573,52.40997368434829,52.40979135689316,52.409638563163604,52.40950925273291,52.4093988487837,52.40930383750369,52.40922148501512,52.40914963849659,52.40908658404931,52.409030943532024,52.40898159861526,52.408937634146504,52.408898295412726,52.40886295553381,52.40883109033384,52.40880225879137,52.408776087698,52.408752259519815,52.4087305027205,52.408710583991066,52.408692301969154,52.408675482130015,52.40865997260585,52.4086456407457,52.40863237026965,52.408620058902976,52.408608616399505,52.40859796288315,52.408588027450016,52.408578746985924,52.408570065161406,52.40856193157482,52.40855430101946,52.40854713285388,52.40854039045985
0.42021276595744683,46.81429033702632,46.230948320201485,46.12113887211122,46.082572022433446,46.06469756246504,46.05498173335971,46.0491212684751,46.045316744970975,46.04270798656525,46.04084176255659,46.039460863440155,46.03841051695584,46.03759306486071,46.03694441950651,46.03642111125586,46.03599281230978,46.03563784214942,46.03534036918385,46.03508861460587,46.03487366829435,46.03468868951786,46.034528355888895,46.0343884762078,46.034265713768036,46.03415738551878,46.03406131421725,46.03397571817321,46.03389912804675,46.03383032337061,46.033768283628035,46.03371215019375,46.03366119646585,46.03361480423436,46.03357244484131,46.033533664053465,46.0334980698343,46.03346532239742,46.03343512606752,46.033407222582795,46.033381385554215,46.033357415859896,46.03333513779634,46.03331439584986,46.033295051975145,46.033276983292716,46.033260080132216,46.033244244364845,46.033229387975645,46.03321543183794,46.033202304657834
0.5053191489361702,42.36212618702733,41.36113772376919,41.17147384769752,41.104767938719746,41.07383557781564,41.05701765359712,41.046871813191764,41.04028469302811,41.035767638960785,41.032536144471955,41.03014495043372,41.028326106852475,41.026910532514556,41.02578726383306,41.02488103329807,41.02413932696165,41.023524603174565,41.02300944768618,41.02257346379756,41.02220122215071,41.02188087674895,41.021603210802645,41.02136096634294,41.021148365099705,41.02096076072819,41.02079438279074,41.02064614583253,41.02051350530277,41.020394347631076,41.02028690551011,41.02018969198747,41.02010144874325,41.0200211051665,41.01994774572955,41.01988058379172,41.019818940423086,41.01976222717964,41.0197099320084,41.01966160764862,41.01961686203719,41.01957535033112,41.0195367682443,41.01950084645515,41.01946734589403,41.019436053755,41.019406780108625,41.0193793550128,41.019353626040854,41.01932945615896,41.01930672189815
0.5904255319148937,39.01892713337158,37.44100556416714,37.13972916342579,37.03359476208557,36.98434825043195,36.95756476920136,36.941404175748055,36.9309108977431,36.92371472444594,36.91856633742178,36.914756572788846,36.91185862652659,36.90960315885382,36.90781339966455,36.90636943934936,36.90518761450664,36.904208113475555,36.90338725868715,36.90269255264362,36.9020994117959,36.90158896170737,36.90114651693993,36.90076051300232,36.900421743005374,36.900122803575734,36.89985768695052,36.89962147678056,36.89941011857058,36.89922024453565,36.899049038618244,36.89889413147515,36.89875351806411,36.89862549243886,36.898508595764,36.89840157457382,36.898303347031415,36.89821297548244,36.8981296439953,36.898052639880895,36.897981338403845,36.8979151900715,36.897853710015745,36.89779646908269,36.897743086323196,36.89769322263854,36.897646575382126,36.89760287375617,36.89756187487339,36.8975233603743,36.89748713351417
0.675531914893617,36.582802648892915,34.24844661434686,33.79881869279849,33.64012394090593,33.56643652880258,33.52634643007074,33.50215211245618,33.48644050578732,33.47566478246352,33.46795502517118,33.462249631859386,33.45790961725572,33.454531709545606,33.45185122155045,33.449688597680215,33.44791855351677,33.44645151941739,33.445222085335054,33.444181583091016,33.443293195765406,33.442528656119215,33.44186597026911,33.44128781827762,33.440780411012405,33.440332660369705,33.439935568397004,33.43958177172794,33.439265197785105,33.43898080247856,33.43872436804631,33.438492345779956,33.43828173259547,33.438089973375675,33.4379148831123,33.437754584389126,33.437607456848724,33.43747209608356,33.43734727999931,33.43723194113443,33.43712514376246,33.43702606485399,33.436933978172696,33.43684824093036,33.43676828253901,33.43669359509422,33.436623725289,33.4365582675194,33.43649685798556,33.43643916962595,33.43638490775293
0.7606382978723404,34.936970806272406,31.649482702050392,31.00999348001599,30.78380639795038,30.678694696106948,30.62148530711571,30.586951780914777,30.5645228502079,30.549138664992267,30.53813096070247,30.529984631810983,30.523787613999716,30.51896423917084,30.515136641627933,30.512048475029914,30.50952086667619,30.50742593054917,30.505670272604522,30.504184401581114,30.502915747080525,30.501823945992474,30.50087759254534,30.500051954733436,30.499327342149343,30.498687921210703,30.49812084291983,30.497615592375777,30.49716349786958,30.496757356341508,30.496391144712963,30.496059795307623,30.49575901960149,30.49548516877045,30.495235122511783,30.495006199772224,30.494796086584735,30.49460277736631,30.494424526884906,30.49425981073052,30.494107292617816,30.493965797197934,30.493834287348797,30.493711845116685,30.493597655655222,30.49349099363314,30.493391211688564,30.49329773058334,30.4932100307786,30.493127645199582,30.493050153005655
0.8457446808510638,34.00390800497838,29.552532702767085,28.677117136215745,28.366746232336777,28.2223825483341,28.1437745343425,28.09631218442191,28.06548141215144,28.04433215360556,28.02919832983509,28.017997852002157,28.00947717020098,28.00284499989466,27.997581905352313,27.99333547684208,27.98985979888857,27.986979045985642,27.984564810169445,27.982521544985424,27.980776967560995,27.979275578656388,27.97797419466142,27.97683880805732,27.975842343400984,27.974963028370944,27.974183194501563,27.973488382788414,27.972866668706025,27.972308147213134,27.971804535831243,27.971348865840778,27.97093523993047,27.970558640443212,27.9702147764975,27.969899961232038,27.969611012574777,27.96934517252409,27.9691000410944,27.968873521963754,27.96866377750726,27.968469191413924,27.968288337455306,27.96811995327836,27.96796291831919,27.967816235112668,27.967679013414326,27.96755045666165,27.967429850388754,27.96731655227767,27.96720998359013
0.9308510638297872,33.727445466628055,27.890591352815427,26.72885364488132,26.31588842078181,26.123612338389538,26.018864038299068,25.955601058913118,25.91449939102178,25.886301298807773,25.866121918592896,25.851186383400993,25.83982379247978,25.830979295726774,25.82396038113785,25.818297184261645,25.813661810844042,25.809819811749442,25.806599959223806,25.80387484147879,25.80154806646216,25.799545622198817,25.797809919396226,25.796295605214873,25.79496657102708,25.793793780265514,25.79275366920979,25.791826954290837,25.79099773197414,25.790252791980596,25.789581087958663,25.78897332566413,25.788421639757996,25.787919338079252,25.78746069775703,25.787040801501846,25.786655405261314,25.786300830570397,25.785973876456488,25.78567174694829,25.78539199110689,25.785132453165154,25.784891230875843,25.78466664056003,25.784457187647995,25.784261541752013,25.784078515491245,25.783907046433065,25.783746181639884,25.78359506440502,25.783452922818945
1.0159574468085106,34.06432712022276,26.61282869106423,25.11027876876115,24.57463152379684,24.324961408630113,24.188872932655645,24.106657053385664,24.05323171666331,24.016574303347614,23.990338897502124,23.970919835929834,23.956145587333154,23.94464508075227,23.935518119335995,23.928153880930743,23.92212607913724,23.917129898544264,23.91294271136596,23.909398853320724,23.906372989423616,23.903768882448215,23.90151164798058,23.899542311888197,23.897813919966264,23.89628871374448,23.89493605116491,23.89373085579,23.89265244640979,23.8916836440297,23.890810083579783,23.890019678416845,23.889302200049535,23.88864894559999,23.888052472679007,23.887506386497282,23.887005167770322,23.886544032726825,23.88611881855218,23.885725889117975,23.885362056997113,23.885024518624345,23.88471080012986,23.88441871188549,23.884146310197355,23.883891864887666,23.883653831754906,23.883430829094,23.883221617597318,23.88302508310338,23.88284022173122
